TITLE = btilde.dat
VARIABLES = X, Y,btilde.dat
Zone T = psi I = 201J = 201
0.0000000000000000e+00	5.1000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.1500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.2000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.2500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.3000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.3500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.4000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.4500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.5000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.5500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.6000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.6500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.7000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.7500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.7999999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.8499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.8999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.9499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.9999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.0499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.0999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.1499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.2000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.2500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.3000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.3500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.4000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.4500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.5000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.5500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.6000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.6500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.7000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.7500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.8000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.8500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.9000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.9500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0999999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.1499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.1999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.2499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.2999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.3499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.3999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.4500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.5000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.5500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.6000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.6500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.7000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.7500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.8000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.8500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.9000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.9500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.0000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.0500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.1000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.1500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.2000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.2500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.4499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.4999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.5499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.5999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.6499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.7000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.7500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.8000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.8500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.9000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.9500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.0000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.0500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.1000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.1500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.2000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.2500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.3000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.3500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.4000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.4500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.5000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.5500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.5999999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.6499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.6999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.7499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.7999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.8499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.8999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.9500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.0000000000000000e+00	0.0000000000000000e+00	
5.0000000000000001e-03	0.0000000000000000e+00	0.0000000000000000e+00	
5.0000000000000001e-03	5.0000000000000001e-03	3.4445383090579079e-19	
5.0000000000000001e-03	1.0000000000000000e-02	2.1062808982691529e-19	
5.0000000000000001e-03	1.4999999999999999e-02	-9.3019111135888854e-19	
5.0000000000000001e-03	2.0000000000000000e-02	-1.9404619903640801e-18	
5.0000000000000001e-03	2.5000000000000001e-02	2.7834661487102765e-18	
5.0000000000000001e-03	2.9999999999999999e-02	4.3120794125869259e-18	
5.0000000000000001e-03	3.5000000000000003e-02	-2.4984112948779711e-18	
5.0000000000000001e-03	4.0000000000000001e-02	-3.4003657158019393e-18	
5.0000000000000001e-03	4.4999999999999998e-02	-1.6723503236077940e-18	
5.0000000000000001e-03	5.0000000000000003e-02	7.2575300563706749e-17	
5.0000000000000001e-03	5.5000000000000000e-02	2.6890104352804110e-19	
5.0000000000000001e-03	5.9999999999999998e-02	-2.8312324478968584e-18	
5.0000000000000001e-03	6.5000000000000002e-02	-4.8930475571404602e-18	
5.0000000000000001e-03	7.0000000000000007e-02	7.9485851170457600e-19	
5.0000000000000001e-03	7.4999999999999997e-02	-3.6105595730658359e-18	
5.0000000000000001e-03	8.0000000000000002e-02	-1.8535770094561712e-18	
5.0000000000000001e-03	8.5000000000000006e-02	-1.1853781705538341e-18	
5.0000000000000001e-03	8.9999999999999997e-02	2.6020312331487511e-18	
5.0000000000000001e-03	9.5000000000000001e-02	-2.7300714009291613e-18	
5.0000000000000001e-03	1.0000000000000001e-01	9.8791737968009737e-20	
5.0000000000000001e-03	1.0500000000000000e-01	-2.1185724765436720e-18	
5.0000000000000001e-03	1.1000000000000000e-01	8.5203569593279469e-19	
5.0000000000000001e-03	1.1500000000000000e-01	-2.1504695119473046e-19	
5.0000000000000001e-03	1.2000000000000000e-01	1.8266091857884249e-18	
5.0000000000000001e-03	1.2500000000000000e-01	-7.3242167949763556e-19	
5.0000000000000001e-03	1.3000000000000000e-01	-3.2845325718743582e-18	
5.0000000000000001e-03	1.3500000000000001e-01	-3.6049458188363281e-18	
5.0000000000000001e-03	1.4000000000000001e-01	1.9969977838487956e-18	
5.0000000000000001e-03	1.4499999999999999e-01	-4.3324050530805960e-18	
5.0000000000000001e-03	1.4999999999999999e-01	8.8933051439011384e-18	
5.0000000000000001e-03	1.5500000000000000e-01	8.1276559401930395e-19	
5.0000000000000001e-03	1.6000000000000000e-01	-2.7368381881855953e-18	
5.0000000000000001e-03	1.6500000000000001e-01	3.0203133792091791e-18	
5.0000000000000001e-03	1.7000000000000001e-01	-5.5368634784615078e-19	
5.0000000000000001e-03	1.7500000000000002e-01	-6.0405775146579711e-19	
5.0000000000000001e-03	1.7999999999999999e-01	1.0196555941741862e-18	
5.0000000000000001e-03	1.8500000000000000e-01	2.0627696487113068e-18	
5.0000000000000001e-03	1.9000000000000000e-01	6.3736011039789834e-19	
5.0000000000000001e-03	1.9500000000000001e-01	1.3201572255220563e-18	
5.0000000000000001e-03	2.0000000000000001e-01	-3.0640912688502926e-18	
5.0000000000000001e-03	2.0500000000000002e-01	1.5752107252743546e-18	
5.0000000000000001e-03	2.0999999999999999e-01	1.3863493787918661e-18	
5.0000000000000001e-03	2.1500000000000000e-01	2.8707136277843229e-18	
5.0000000000000001e-03	2.2000000000000000e-01	1.2966191532535631e-18	
5.0000000000000001e-03	2.2500000000000001e-01	-2.8500122843274641e-18	
5.0000000000000001e-03	2.3000000000000001e-01	-4.3579081673490315e-18	
5.0000000000000001e-03	2.3500000000000001e-01	-4.5453516342173324e-18	
5.0000000000000001e-03	2.3999999999999999e-01	4.5200044877246063e-18	
5.0000000000000001e-03	2.4500000000000000e-01	6.4146142070799587e-18	
5.0000000000000001e-03	2.5000000000000000e-01	-5.6468419928244767e-18	
5.0000000000000001e-03	2.5500000000000000e-01	-7.3022917429936724e-18	
5.0000000000000001e-03	2.6000000000000001e-01	-9.6436198823119766e-19	
5.0000000000000001e-03	2.6500000000000001e-01	-3.1137758740716536e-18	
5.0000000000000001e-03	2.7000000000000002e-01	-2.1929324130837989e-18	
5.0000000000000001e-03	2.7500000000000002e-01	-4.1517816719744883e-19	
5.0000000000000001e-03	2.8000000000000003e-01	-2.4189279558586826e-18	
5.0000000000000001e-03	2.8500000000000003e-01	2.0520137206559252e-18	
5.0000000000000001e-03	2.8999999999999998e-01	-3.7708001803428759e-18	
5.0000000000000001e-03	2.9499999999999998e-01	1.8944989917194668e-18	
5.0000000000000001e-03	2.9999999999999999e-01	1.3576354210626270e-18	
5.0000000000000001e-03	3.0499999999999999e-01	-1.9450941121507587e-18	
5.0000000000000001e-03	3.1000000000000000e-01	-1.5443044638235305e-18	
5.0000000000000001e-03	3.1500000000000000e-01	-2.0505070856636457e-18	
5.0000000000000001e-03	3.2000000000000001e-01	-5.2116352478558967e-19	
5.0000000000000001e-03	3.2500000000000001e-01	1.6278555640166905e-18	
5.0000000000000001e-03	3.3000000000000002e-01	4.6745426676524960e-18	
5.0000000000000001e-03	3.3500000000000002e-01	6.2111120521114530e-18	
5.0000000000000001e-03	3.4000000000000002e-01	-5.1945145265567160e-18	
5.0000000000000001e-03	3.4500000000000003e-01	1.9133664118202975e-18	
5.0000000000000001e-03	3.5000000000000003e-01	-5.7931694681327739e-18	
5.0000000000000001e-03	3.5499999999999998e-01	-1.2959202566239457e-18	
5.0000000000000001e-03	3.5999999999999999e-01	1.5535687571222311e-18	
5.0000000000000001e-03	3.6499999999999999e-01	-2.0252516445985499e-18	
5.0000000000000001e-03	3.7000000000000000e-01	3.2354771243032894e-19	
5.0000000000000001e-03	3.7500000000000000e-01	2.0606318095352346e-18	
5.0000000000000001e-03	3.8000000000000000e-01	-2.7046335988900793e-18	
5.0000000000000001e-03	3.8500000000000001e-01	-2.3982270364505465e-18	
5.0000000000000001e-03	3.9000000000000001e-01	-3.0919397475513422e-18	
5.0000000000000001e-03	3.9500000000000002e-01	5.5568385709766930e-20	
5.0000000000000001e-03	4.0000000000000002e-01	1.6222732212015274e-18	
5.0000000000000001e-03	4.0500000000000003e-01	1.5478403211528608e-18	
5.0000000000000001e-03	4.1000000000000003e-01	-1.1755654112167040e-18	
5.0000000000000001e-03	4.1500000000000004e-01	1.0165802598805049e-18	
5.0000000000000001e-03	4.1999999999999998e-01	2.1061681432583967e-18	
5.0000000000000001e-03	4.2499999999999999e-01	-1.8066852047214841e-18	
5.0000000000000001e-03	4.2999999999999999e-01	-5.7966886442979926e-18	
5.0000000000000001e-03	4.3500000000000000e-01	4.6466739661963284e-18	
5.0000000000000001e-03	4.4000000000000000e-01	-4.5725662880790398e-18	
5.0000000000000001e-03	4.4500000000000001e-01	-4.8153751860698317e-18	
5.0000000000000001e-03	4.5000000000000001e-01	1.3803060266182611e-17	
5.0000000000000001e-03	4.5500000000000002e-01	2.9364268839062129e-18	
5.0000000000000001e-03	4.6000000000000002e-01	4.1287900356592210e-18	
5.0000000000000001e-03	4.6500000000000002e-01	4.6311804447040460e-18	
5.0000000000000001e-03	4.7000000000000003e-01	-2.9953861974430990e-18	
5.0000000000000001e-03	4.7500000000000003e-01	2.7932701236473802e-18	
5.0000000000000001e-03	4.7999999999999998e-01	2.1429752878931383e-18	
5.0000000000000001e-03	4.8499999999999999e-01	-1.9173764592011727e-18	
5.0000000000000001e-03	4.8999999999999999e-01	3.6057930023707092e-19	
5.0000000000000001e-03	4.9500000000000000e-01	1.1534740821514543e-18	
5.0000000000000001e-03	5.0000000000000000e-01	-5.0316404044866450e-18	
5.0000000000000001e-03	5.0500000000000000e-01	-3.9172021704087382e-20	
5.0000000000000001e-03	5.1000000000000001e-01	1.2428305485362553e-18	
5.0000000000000001e-03	5.1500000000000001e-01	9.0897727195418337e-19	
5.0000000000000001e-03	5.2000000000000002e-01	-8.2031494323030247e-19	
5.0000000000000001e-03	5.2500000000000002e-01	2.2870405226037641e-19	
5.0000000000000001e-03	5.3000000000000003e-01	-5.1807463920832257e-19	
5.0000000000000001e-03	5.3500000000000003e-01	1.0207528164215495e-18	
5.0000000000000001e-03	5.4000000000000004e-01	1.8321547725002385e-18	
5.0000000000000001e-03	5.4500000000000004e-01	-1.2184271238686094e-18	
5.0000000000000001e-03	5.5000000000000004e-01	-5.9999563300572543e-19	
5.0000000000000001e-03	5.5500000000000005e-01	1.0062259367588379e-17	
5.0000000000000001e-03	5.6000000000000005e-01	-3.7423902957192488e-18	
5.0000000000000001e-03	5.6500000000000006e-01	-7.3121017471371730e-18	
5.0000000000000001e-03	5.7000000000000006e-01	3.4996774045056204e-18	
5.0000000000000001e-03	5.7500000000000007e-01	-1.0186775377751911e-18	
5.0000000000000001e-03	5.7999999999999996e-01	5.5422055238056821e-18	
5.0000000000000001e-03	5.8499999999999996e-01	-8.2919898665744565e-19	
5.0000000000000001e-03	5.8999999999999997e-01	1.1648597335162551e-18	
5.0000000000000001e-03	5.9499999999999997e-01	-1.5932285197284017e-18	
5.0000000000000001e-03	5.9999999999999998e-01	2.4993362885528834e-18	
5.0000000000000001e-03	6.0499999999999998e-01	3.2962957288197230e-18	
5.0000000000000001e-03	6.0999999999999999e-01	-3.8789531259312743e-19	
5.0000000000000001e-03	6.1499999999999999e-01	-5.8355605848949149e-18	
5.0000000000000001e-03	6.2000000000000000e-01	-1.2290117484915395e-18	
5.0000000000000001e-03	6.2500000000000000e-01	7.9645709417458711e-19	
5.0000000000000001e-03	6.3000000000000000e-01	2.0357878151951955e-18	
5.0000000000000001e-03	6.3500000000000001e-01	-4.6005114633299426e-18	
5.0000000000000001e-03	6.4000000000000001e-01	4.9825171479340213e-18	
5.0000000000000001e-03	6.4500000000000002e-01	3.9729185708278711e-18	
5.0000000000000001e-03	6.5000000000000002e-01	-7.3031802372418048e-19	
5.0000000000000001e-03	6.5500000000000003e-01	-6.5897962250499605e-18	
5.0000000000000001e-03	6.6000000000000003e-01	5.4806102754321113e-18	
5.0000000000000001e-03	6.6500000000000004e-01	8.7983252750876372e-18	
5.0000000000000001e-03	6.7000000000000004e-01	-1.6196251830637985e-18	
5.0000000000000001e-03	6.7500000000000004e-01	2.8141772682376991e-18	
5.0000000000000001e-03	6.8000000000000005e-01	-1.6732528103777177e-18	
5.0000000000000001e-03	6.8500000000000005e-01	1.7700394337769992e-18	
5.0000000000000001e-03	6.9000000000000006e-01	-6.1025601742634564e-19	
5.0000000000000001e-03	6.9500000000000006e-01	7.5063500201147218e-19	
5.0000000000000001e-03	7.0000000000000007e-01	3.0100100106671323e-18	
5.0000000000000001e-03	7.0499999999999996e-01	4.7482364628986592e-19	
5.0000000000000001e-03	7.0999999999999996e-01	-8.2473963531890417e-19	
5.0000000000000001e-03	7.1499999999999997e-01	5.5582548585826941e-19	
5.0000000000000001e-03	7.1999999999999997e-01	-1.6699471815741468e-18	
5.0000000000000001e-03	7.2499999999999998e-01	1.4754118789770877e-18	
5.0000000000000001e-03	7.2999999999999998e-01	-9.1684601237510786e-21	
5.0000000000000001e-03	7.3499999999999999e-01	-2.5975743324559975e-18	
5.0000000000000001e-03	7.3999999999999999e-01	4.0451878022377876e-18	
5.0000000000000001e-03	7.4500000000000000e-01	-1.2360811544573694e-18	
5.0000000000000001e-03	7.5000000000000000e-01	1.7871426687528737e-18	
5.0000000000000001e-03	7.5500000000000000e-01	-4.8573281583120004e-20	
5.0000000000000001e-03	7.6000000000000001e-01	-2.9857332413437081e-18	
5.0000000000000001e-03	7.6500000000000001e-01	1.0562944600926975e-19	
5.0000000000000001e-03	7.7000000000000002e-01	-3.6563847725221955e-18	
5.0000000000000001e-03	7.7500000000000002e-01	-2.6393389703260223e-18	
5.0000000000000001e-03	7.8000000000000003e-01	-1.9252109405839153e-18	
5.0000000000000001e-03	7.8500000000000003e-01	2.0022071666296261e-18	
5.0000000000000001e-03	7.9000000000000004e-01	2.7329216621125144e-18	
5.0000000000000001e-03	7.9500000000000004e-01	2.5723619309457024e-18	
5.0000000000000001e-03	8.0000000000000004e-01	-1.2547617875351502e-18	
5.0000000000000001e-03	8.0500000000000005e-01	-3.8723328778975313e-18	
5.0000000000000001e-03	8.1000000000000005e-01	4.5276070154935401e-19	
5.0000000000000001e-03	8.1500000000000006e-01	3.1154864971852027e-18	
5.0000000000000001e-03	8.2000000000000006e-01	2.0646574689067430e-18	
5.0000000000000001e-03	8.2500000000000007e-01	-1.5706313749784308e-18	
5.0000000000000001e-03	8.3000000000000007e-01	1.8180778439172516e-18	
5.0000000000000001e-03	8.3499999999999996e-01	4.5641607850733524e-18	
5.0000000000000001e-03	8.3999999999999997e-01	-3.8804737522472702e-18	
5.0000000000000001e-03	8.4499999999999997e-01	-5.7431125803800721e-18	
5.0000000000000001e-03	8.4999999999999998e-01	1.2490746581567025e-18	
5.0000000000000001e-03	8.5499999999999998e-01	2.4824753536519267e-18	
