TITLE = uexact.dat
VARIABLES = X, Y,uexact.dat
Zone T = psi I = 201J = 201
0.0000000000000000e+00	5.0500000000000000e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.1000000000000001e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.1500000000000001e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.2000000000000002e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.2500000000000002e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.3000000000000003e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.3500000000000003e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.4000000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.4500000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.5000000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.5500000000000005e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.6000000000000005e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.6500000000000006e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.7000000000000006e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.7500000000000007e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.7999999999999996e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.8499999999999996e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.8999999999999997e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.9499999999999997e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	5.9999999999999998e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	6.0499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.0999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.1499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.2000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.2500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.3000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.3500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.4000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.4500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.5000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.5500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.6000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.6500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.7000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.7500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.8000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.8500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.9000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.9500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0000000000000007e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.0499999999999996e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.0999999999999996e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.1499999999999997e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.1999999999999997e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.2499999999999998e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.2999999999999998e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.3499999999999999e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.3999999999999999e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.4500000000000000e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.5000000000000000e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.5500000000000000e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.6000000000000001e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.6500000000000001e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.7000000000000002e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.7500000000000002e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.8000000000000003e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.8500000000000003e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.9000000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	7.9500000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	8.0000000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	8.0500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.1000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.1500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.2000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.2500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.4499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.4999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.5499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.5999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.6499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.7000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.7500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.8000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.8500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.9000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.9500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.0000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.0500000000000003e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.1000000000000003e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.1500000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.2000000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.2500000000000004e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.3000000000000005e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.3500000000000005e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.4000000000000006e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.4500000000000006e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.5000000000000007e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.5500000000000007e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.5999999999999996e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.6499999999999997e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.6999999999999997e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.7499999999999998e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.7999999999999998e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.8499999999999999e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.8999999999999999e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	9.9500000000000000e-01	-0.0000000000000000e+00	
0.0000000000000000e+00	1.0000000000000000e+00	-0.0000000000000000e+00	
5.0000000000000001e-03	0.0000000000000000e+00	0.0000000000000000e+00	
5.0000000000000001e-03	5.0000000000000001e-03	2.4471741852423214e-02	
5.0000000000000001e-03	1.0000000000000000e-02	4.8340908203384929e-02	
5.0000000000000001e-03	1.4999999999999999e-02	7.1019760960103068e-02	
5.0000000000000001e-03	2.0000000000000000e-02	9.1949871500910177e-02	
5.0000000000000001e-03	2.5000000000000001e-02	1.1061587104123714e-01	
5.0000000000000001e-03	2.9999999999999999e-02	1.2655814072350038e-01	
5.0000000000000001e-03	3.5000000000000003e-02	1.3938412895876284e-01	
5.0000000000000001e-03	4.0000000000000001e-02	1.4877801734965795e-01	
5.0000000000000001e-03	4.4999999999999998e-02	1.5450849718747373e-01	
5.0000000000000001e-03	5.0000000000000003e-02	1.5643446504023087e-01	
5.0000000000000001e-03	5.5000000000000000e-02	1.5450849718747373e-01	
5.0000000000000001e-03	5.9999999999999998e-02	1.4877801734965798e-01	
5.0000000000000001e-03	6.5000000000000002e-02	1.3938412895876287e-01	
5.0000000000000001e-03	7.0000000000000007e-02	1.2655814072350038e-01	
5.0000000000000001e-03	7.4999999999999997e-02	1.1061587104123716e-01	
5.0000000000000001e-03	8.0000000000000002e-02	9.1949871500910191e-02	
5.0000000000000001e-03	8.5000000000000006e-02	7.1019760960103082e-02	
5.0000000000000001e-03	8.9999999999999997e-02	4.8340908203384943e-02	
5.0000000000000001e-03	9.5000000000000001e-02	2.4471741852423231e-02	
5.0000000000000001e-03	1.0000000000000001e-01	1.9157696688784726e-17	
5.0000000000000001e-03	1.0500000000000000e-01	-2.4471741852423193e-02	
5.0000000000000001e-03	1.1000000000000000e-01	-4.8340908203384908e-02	
5.0000000000000001e-03	1.1500000000000000e-01	-7.1019760960103054e-02	
5.0000000000000001e-03	1.2000000000000000e-01	-9.1949871500910149e-02	
5.0000000000000001e-03	1.2500000000000000e-01	-1.1061587104123714e-01	
5.0000000000000001e-03	1.3000000000000000e-01	-1.2655814072350036e-01	
5.0000000000000001e-03	1.3500000000000001e-01	-1.3938412895876284e-01	
5.0000000000000001e-03	1.4000000000000001e-01	-1.4877801734965795e-01	
5.0000000000000001e-03	1.4499999999999999e-01	-1.5450849718747370e-01	
5.0000000000000001e-03	1.4999999999999999e-01	-1.5643446504023087e-01	
5.0000000000000001e-03	1.5500000000000000e-01	-1.5450849718747373e-01	
5.0000000000000001e-03	1.6000000000000000e-01	-1.4877801734965798e-01	
5.0000000000000001e-03	1.6500000000000001e-01	-1.3938412895876287e-01	
5.0000000000000001e-03	1.7000000000000001e-01	-1.2655814072350038e-01	
5.0000000000000001e-03	1.7500000000000002e-01	-1.1061587104123707e-01	
5.0000000000000001e-03	1.7999999999999999e-01	-9.1949871500910205e-02	
5.0000000000000001e-03	1.8500000000000000e-01	-7.1019760960103095e-02	
5.0000000000000001e-03	1.9000000000000000e-01	-4.8340908203384964e-02	
5.0000000000000001e-03	1.9500000000000001e-01	-2.4471741852423248e-02	
5.0000000000000001e-03	2.0000000000000001e-01	-3.8315393377569451e-17	
5.0000000000000001e-03	2.0500000000000002e-01	2.4471741852423314e-02	
5.0000000000000001e-03	2.0999999999999999e-01	4.8340908203384894e-02	
5.0000000000000001e-03	2.1500000000000000e-01	7.1019760960103040e-02	
5.0000000000000001e-03	2.2000000000000000e-01	9.1949871500910135e-02	
5.0000000000000001e-03	2.2500000000000001e-01	1.1061587104123712e-01	
5.0000000000000001e-03	2.3000000000000001e-01	1.2655814072350033e-01	
5.0000000000000001e-03	2.3500000000000001e-01	1.3938412895876290e-01	
5.0000000000000001e-03	2.3999999999999999e-01	1.4877801734965795e-01	
5.0000000000000001e-03	2.4500000000000000e-01	1.5450849718747370e-01	
5.0000000000000001e-03	2.5000000000000000e-01	1.5643446504023087e-01	
5.0000000000000001e-03	2.5500000000000000e-01	1.5450849718747370e-01	
5.0000000000000001e-03	2.6000000000000001e-01	1.4877801734965798e-01	
5.0000000000000001e-03	2.6500000000000001e-01	1.3938412895876282e-01	
5.0000000000000001e-03	2.7000000000000002e-01	1.2655814072350041e-01	
5.0000000000000001e-03	2.7500000000000002e-01	1.1061587104123709e-01	
5.0000000000000001e-03	2.8000000000000003e-01	9.1949871500910205e-02	
5.0000000000000001e-03	2.8500000000000003e-01	7.1019760960102998e-02	
5.0000000000000001e-03	2.8999999999999998e-01	4.8340908203384991e-02	
5.0000000000000001e-03	2.9499999999999998e-01	2.4471741852423404e-02	
5.0000000000000001e-03	2.9999999999999999e-01	5.7473090066354171e-17	
5.0000000000000001e-03	3.0499999999999999e-01	-2.4471741852423019e-02	
5.0000000000000001e-03	3.1000000000000000e-01	-4.8340908203384873e-02	
5.0000000000000001e-03	3.1500000000000000e-01	-7.1019760960103151e-02	
5.0000000000000001e-03	3.2000000000000001e-01	-9.1949871500910121e-02	
5.0000000000000001e-03	3.2500000000000001e-01	-1.1061587104123721e-01	
5.0000000000000001e-03	3.3000000000000002e-01	-1.2655814072350033e-01	
5.0000000000000001e-03	3.3500000000000002e-01	-1.3938412895876290e-01	
5.0000000000000001e-03	3.4000000000000002e-01	-1.4877801734965793e-01	
5.0000000000000001e-03	3.4500000000000003e-01	-1.5450849718747373e-01	
5.0000000000000001e-03	3.5000000000000003e-01	-1.5643446504023087e-01	
5.0000000000000001e-03	3.5499999999999998e-01	-1.5450849718747373e-01	
5.0000000000000001e-03	3.5999999999999999e-01	-1.4877801734965798e-01	
5.0000000000000001e-03	3.6499999999999999e-01	-1.3938412895876295e-01	
5.0000000000000001e-03	3.7000000000000000e-01	-1.2655814072350041e-01	
5.0000000000000001e-03	3.7500000000000000e-01	-1.1061587104123730e-01	
5.0000000000000001e-03	3.8000000000000000e-01	-9.1949871500910219e-02	
5.0000000000000001e-03	3.8500000000000001e-01	-7.1019760960103012e-02	
5.0000000000000001e-03	3.9000000000000001e-01	-4.8340908203385005e-02	
5.0000000000000001e-03	3.9500000000000002e-01	-2.4471741852423155e-02	
5.0000000000000001e-03	4.0000000000000002e-01	-7.6630786755138902e-17	
5.0000000000000001e-03	4.0500000000000003e-01	2.4471741852423276e-02	
5.0000000000000001e-03	4.1000000000000003e-01	4.8340908203385116e-02	
5.0000000000000001e-03	4.1500000000000004e-01	7.1019760960103123e-02	
5.0000000000000001e-03	4.1999999999999998e-01	9.1949871500910108e-02	
5.0000000000000001e-03	4.2499999999999999e-01	1.1061587104123700e-01	
5.0000000000000001e-03	4.2999999999999999e-01	1.2655814072350033e-01	
5.0000000000000001e-03	4.3500000000000000e-01	1.3938412895876276e-01	
5.0000000000000001e-03	4.4000000000000000e-01	1.4877801734965793e-01	
5.0000000000000001e-03	4.4500000000000001e-01	1.5450849718747373e-01	
5.0000000000000001e-03	4.5000000000000001e-01	1.5643446504023087e-01	
5.0000000000000001e-03	4.5500000000000002e-01	1.5450849718747370e-01	
5.0000000000000001e-03	4.6000000000000002e-01	1.4877801734965798e-01	
5.0000000000000001e-03	4.6500000000000002e-01	1.3938412895876282e-01	
5.0000000000000001e-03	4.7000000000000003e-01	1.2655814072350025e-01	
5.0000000000000001e-03	4.7500000000000003e-01	1.1061587104123712e-01	
5.0000000000000001e-03	4.7999999999999998e-01	9.1949871500910246e-02	
5.0000000000000001e-03	4.8499999999999999e-01	7.1019760960103290e-02	
5.0000000000000001e-03	4.8999999999999999e-01	4.8340908203385026e-02	
5.0000000000000001e-03	4.9500000000000000e-01	2.4471741852423443e-02	
5.0000000000000001e-03	5.0000000000000000e-01	9.5788483443923634e-17	
5.0000000000000001e-03	5.0500000000000000e-01	-2.4471741852423259e-02	
5.0000000000000001e-03	5.1000000000000001e-01	-4.8340908203385102e-02	
5.0000000000000001e-03	5.1500000000000001e-01	-7.1019760960102860e-02	
5.0000000000000001e-03	5.2000000000000002e-01	-9.1949871500910080e-02	
5.0000000000000001e-03	5.2500000000000002e-01	-1.1061587104123717e-01	
5.0000000000000001e-03	5.3000000000000003e-01	-1.2655814072350047e-01	
5.0000000000000001e-03	5.3500000000000003e-01	-1.3938412895876301e-01	
5.0000000000000001e-03	5.4000000000000004e-01	-1.4877801734965793e-01	
5.0000000000000001e-03	5.4500000000000004e-01	-1.5450849718747373e-01	
5.0000000000000001e-03	5.5000000000000004e-01	-1.5643446504023087e-01	
5.0000000000000001e-03	5.5500000000000005e-01	-1.5450849718747367e-01	
5.0000000000000001e-03	5.6000000000000005e-01	-1.4877801734965798e-01	
5.0000000000000001e-03	5.6500000000000006e-01	-1.3938412895876284e-01	
5.0000000000000001e-03	5.7000000000000006e-01	-1.2655814072350027e-01	
5.0000000000000001e-03	5.7500000000000007e-01	-1.1061587104123694e-01	
5.0000000000000001e-03	5.7999999999999996e-01	-9.1949871500910260e-02	
5.0000000000000001e-03	5.8499999999999996e-01	-7.1019760960103540e-02	
5.0000000000000001e-03	5.8999999999999997e-01	-4.8340908203385304e-02	
5.0000000000000001e-03	5.9499999999999997e-01	-2.4471741852423467e-02	
5.0000000000000001e-03	5.9999999999999998e-01	-1.1494618013270834e-16	
5.0000000000000001e-03	6.0499999999999998e-01	2.4471741852423234e-02	
5.0000000000000001e-03	6.0999999999999999e-01	4.8340908203384554e-02	
5.0000000000000001e-03	6.1499999999999999e-01	7.1019760960102846e-02	
5.0000000000000001e-03	6.2000000000000000e-01	9.1949871500910066e-02	
5.0000000000000001e-03	6.2500000000000000e-01	1.1061587104123716e-01	
5.0000000000000001e-03	6.3000000000000000e-01	1.2655814072350047e-01	
5.0000000000000001e-03	6.3500000000000001e-01	1.3938412895876273e-01	
5.0000000000000001e-03	6.4000000000000001e-01	1.4877801734965793e-01	
5.0000000000000001e-03	6.4500000000000002e-01	1.5450849718747373e-01	
5.0000000000000001e-03	6.5000000000000002e-01	1.5643446504023087e-01	
5.0000000000000001e-03	6.5500000000000003e-01	1.5450849718747375e-01	
5.0000000000000001e-03	6.6000000000000003e-01	1.4877801734965801e-01	
5.0000000000000001e-03	6.6500000000000004e-01	1.3938412895876284e-01	
5.0000000000000001e-03	6.7000000000000004e-01	1.2655814072350027e-01	
5.0000000000000001e-03	6.7500000000000004e-01	1.1061587104123695e-01	
5.0000000000000001e-03	6.8000000000000005e-01	9.1949871500910274e-02	
5.0000000000000001e-03	6.8500000000000005e-01	7.1019760960103068e-02	
5.0000000000000001e-03	6.9000000000000006e-01	4.8340908203384797e-02	
5.0000000000000001e-03	6.9500000000000006e-01	2.4471741852422933e-02	
5.0000000000000001e-03	7.0000000000000007e-01	-4.2166298696277388e-16	
5.0000000000000001e-03	7.0499999999999996e-01	-2.4471741852422665e-02	
5.0000000000000001e-03	7.0999999999999996e-01	-4.8340908203384533e-02	
5.0000000000000001e-03	7.1499999999999997e-01	-7.1019760960102818e-02	
5.0000000000000001e-03	7.1999999999999997e-01	-9.1949871500910066e-02	
5.0000000000000001e-03	7.2499999999999998e-01	-1.1061587104123716e-01	
5.0000000000000001e-03	7.2999999999999998e-01	-1.2655814072350013e-01	
5.0000000000000001e-03	7.3499999999999999e-01	-1.3938412895876273e-01	
5.0000000000000001e-03	7.3999999999999999e-01	-1.4877801734965793e-01	
5.0000000000000001e-03	7.4500000000000000e-01	-1.5450849718747373e-01	
5.0000000000000001e-03	7.5000000000000000e-01	-1.5643446504023087e-01	
5.0000000000000001e-03	7.5500000000000000e-01	-1.5450849718747375e-01	
5.0000000000000001e-03	7.6000000000000001e-01	-1.4877801734965801e-01	
5.0000000000000001e-03	7.6500000000000001e-01	-1.3938412895876287e-01	
5.0000000000000001e-03	7.7000000000000002e-01	-1.2655814072350027e-01	
5.0000000000000001e-03	7.7500000000000002e-01	-1.1061587104123735e-01	
5.0000000000000001e-03	7.8000000000000003e-01	-9.1949871500910288e-02	
5.0000000000000001e-03	7.8500000000000003e-01	-7.1019760960103082e-02	
5.0000000000000001e-03	7.9000000000000004e-01	-4.8340908203384818e-02	
5.0000000000000001e-03	7.9500000000000004e-01	-2.4471741852422953e-02	
5.0000000000000001e-03	8.0000000000000004e-01	-1.5326157351027780e-16	
5.0000000000000001e-03	8.0500000000000005e-01	2.4471741852423200e-02	
5.0000000000000001e-03	8.1000000000000005e-01	4.8340908203385047e-02	
5.0000000000000001e-03	8.1500000000000006e-01	7.1019760960103304e-02	
5.0000000000000001e-03	8.2000000000000006e-01	9.1949871500910482e-02	
5.0000000000000001e-03	8.2500000000000007e-01	1.1061587104123714e-01	
5.0000000000000001e-03	8.3000000000000007e-01	1.2655814072350044e-01	
5.0000000000000001e-03	8.3499999999999996e-01	1.3938412895876273e-01	
5.0000000000000001e-03	8.3999999999999997e-01	1.4877801734965793e-01	
