TITLE = b.dat
VARIABLES = X, Y,b.dat
Zone T = psi I = 201J = 201
0.0000000000000000e+00	5.1000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.1500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.2000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.2500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.3000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.3500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.4000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.4500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.5000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.5500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.6000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.6500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.7000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.7500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.7999999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.8499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.8999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.9499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.9999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.0499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.0999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.1499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.2000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.2500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.3000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.3500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.4000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.4500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.5000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.5500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.6000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.6500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.7000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.7500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.8000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.8500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.9000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	6.9500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.0999999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.1499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.1999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.2499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.2999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.3499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.3999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.4500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.5000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.5500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.6000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.6500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.7000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.7500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.8000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.8500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.9000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	7.9500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.0000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.0500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.1000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.1500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.2000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.2500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3499999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.3999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.4499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.4999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.5499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.5999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.6499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.7000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.7500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.8000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.8500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.9000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	8.9500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.0000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.0500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.1000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.1500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.2000000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.2500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.3000000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.3500000000000005e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.4000000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.4500000000000006e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.5000000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.5500000000000007e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.5999999999999996e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.6499999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.6999999999999997e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.7499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.7999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.8499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.8999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	9.9500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.0000000000000000e+00	0.0000000000000000e+00	
5.0000000000000001e-03	0.0000000000000000e+00	0.0000000000000000e+00	
5.0000000000000001e-03	5.0000000000000001e-03	-5.9583850913441378e-04	
5.0000000000000001e-03	1.0000000000000000e-02	-1.1770054966992998e-03	
5.0000000000000001e-03	1.4999999999999999e-02	-1.7291907026781609e-03	
5.0000000000000001e-03	2.0000000000000000e-02	-2.2387974947021662e-03	
5.0000000000000001e-03	2.5000000000000001e-02	-2.6932776622637065e-03	
5.0000000000000001e-03	2.9999999999999999e-02	-3.0814403953042194e-03	
5.0000000000000001e-03	3.5000000000000003e-02	-3.3937278390979921e-03	
5.0000000000000001e-03	4.0000000000000001e-02	-3.6224504403562182e-03	
5.0000000000000001e-03	4.4999999999999998e-02	-3.7619762895491249e-03	
5.0000000000000001e-03	5.0000000000000003e-02	-3.8088697972098388e-03	
5.0000000000000001e-03	5.5000000000000000e-02	-3.7619762895491249e-03	
5.0000000000000001e-03	5.9999999999999998e-02	-3.6224504403562174e-03	
5.0000000000000001e-03	6.5000000000000002e-02	-3.3937278390979912e-03	
5.0000000000000001e-03	7.0000000000000007e-02	-3.0814403953042194e-03	
5.0000000000000001e-03	7.4999999999999997e-02	-2.6932776622637070e-03	
5.0000000000000001e-03	8.0000000000000002e-02	-2.2387974947021667e-03	
5.0000000000000001e-03	8.5000000000000006e-02	-1.7291907026781613e-03	
5.0000000000000001e-03	8.9999999999999997e-02	-1.1770054966993002e-03	
5.0000000000000001e-03	9.5000000000000001e-02	-5.9583850913441422e-04	
5.0000000000000001e-03	1.0000000000000001e-01	-4.6645202055220579e-19	
5.0000000000000001e-03	1.0500000000000000e-01	5.9583850913441324e-04	
5.0000000000000001e-03	1.1000000000000000e-01	1.1770054966992994e-03	
5.0000000000000001e-03	1.1500000000000000e-01	1.7291907026781605e-03	
5.0000000000000001e-03	1.2000000000000000e-01	2.2387974947021654e-03	
5.0000000000000001e-03	1.2500000000000000e-01	2.6932776622637065e-03	
5.0000000000000001e-03	1.3000000000000000e-01	3.0814403953042186e-03	
5.0000000000000001e-03	1.3500000000000001e-01	3.3937278390979921e-03	
5.0000000000000001e-03	1.4000000000000001e-01	3.6224504403562182e-03	
5.0000000000000001e-03	1.4499999999999999e-01	3.7619762895491245e-03	
5.0000000000000001e-03	1.4999999999999999e-01	3.8088697972098388e-03	
5.0000000000000001e-03	1.5500000000000000e-01	3.7619762895491249e-03	
5.0000000000000001e-03	1.6000000000000000e-01	3.6224504403562174e-03	
5.0000000000000001e-03	1.6500000000000001e-01	3.3937278390979912e-03	
5.0000000000000001e-03	1.7000000000000001e-01	3.0814403953042199e-03	
5.0000000000000001e-03	1.7500000000000002e-01	2.6932776622637048e-03	
5.0000000000000001e-03	1.7999999999999999e-01	2.2387974947021671e-03	
5.0000000000000001e-03	1.8500000000000000e-01	1.7291907026781616e-03	
5.0000000000000001e-03	1.9000000000000000e-01	1.1770054966993007e-03	
5.0000000000000001e-03	1.9500000000000001e-01	5.9583850913441465e-04	
5.0000000000000001e-03	2.0000000000000001e-01	9.3290404110441159e-19	
5.0000000000000001e-03	2.0500000000000002e-01	-5.9583850913441628e-04	
5.0000000000000001e-03	2.0999999999999999e-01	-1.1770054966992989e-03	
5.0000000000000001e-03	2.1500000000000000e-01	-1.7291907026781603e-03	
5.0000000000000001e-03	2.2000000000000000e-01	-2.2387974947021649e-03	
5.0000000000000001e-03	2.2500000000000001e-01	-2.6932776622637065e-03	
5.0000000000000001e-03	2.3000000000000001e-01	-3.0814403953042186e-03	
5.0000000000000001e-03	2.3500000000000001e-01	-3.3937278390979934e-03	
5.0000000000000001e-03	2.3999999999999999e-01	-3.6224504403562182e-03	
5.0000000000000001e-03	2.4500000000000000e-01	-3.7619762895491245e-03	
5.0000000000000001e-03	2.5000000000000000e-01	-3.8088697972098388e-03	
5.0000000000000001e-03	2.5500000000000000e-01	-3.7619762895491245e-03	
5.0000000000000001e-03	2.6000000000000001e-01	-3.6224504403562174e-03	
5.0000000000000001e-03	2.6500000000000001e-01	-3.3937278390979912e-03	
5.0000000000000001e-03	2.7000000000000002e-01	-3.0814403953042199e-03	
5.0000000000000001e-03	2.7500000000000002e-01	-2.6932776622637057e-03	
5.0000000000000001e-03	2.8000000000000003e-01	-2.2387974947021671e-03	
5.0000000000000001e-03	2.8500000000000003e-01	-1.7291907026781592e-03	
5.0000000000000001e-03	2.8999999999999998e-01	-1.1770054966993011e-03	
5.0000000000000001e-03	2.9499999999999998e-01	-5.9583850913441845e-04	
5.0000000000000001e-03	2.9999999999999999e-01	-1.3993560616566170e-18	
5.0000000000000001e-03	3.0499999999999999e-01	5.9583850913440901e-04	
5.0000000000000001e-03	3.1000000000000000e-01	1.1770054966992987e-03	
5.0000000000000001e-03	3.1500000000000000e-01	1.7291907026781624e-03	
5.0000000000000001e-03	3.2000000000000001e-01	2.2387974947021649e-03	
5.0000000000000001e-03	3.2500000000000001e-01	2.6932776622637083e-03	
5.0000000000000001e-03	3.3000000000000002e-01	3.0814403953042186e-03	
5.0000000000000001e-03	3.3500000000000002e-01	3.3937278390979934e-03	
5.0000000000000001e-03	3.4000000000000002e-01	3.6224504403562174e-03	
5.0000000000000001e-03	3.4500000000000003e-01	3.7619762895491249e-03	
5.0000000000000001e-03	3.5000000000000003e-01	3.8088697972098388e-03	
5.0000000000000001e-03	3.5499999999999998e-01	3.7619762895491249e-03	
5.0000000000000001e-03	3.5999999999999999e-01	3.6224504403562187e-03	
5.0000000000000001e-03	3.6499999999999999e-01	3.3937278390979951e-03	
5.0000000000000001e-03	3.7000000000000000e-01	3.0814403953042199e-03	
5.0000000000000001e-03	3.7500000000000000e-01	2.6932776622637104e-03	
5.0000000000000001e-03	3.8000000000000000e-01	2.2387974947021671e-03	
5.0000000000000001e-03	3.8500000000000001e-01	1.7291907026781594e-03	
5.0000000000000001e-03	3.9000000000000001e-01	1.1770054966993018e-03	
5.0000000000000001e-03	3.9500000000000002e-01	5.9583850913441227e-04	
5.0000000000000001e-03	4.0000000000000002e-01	1.8658080822088232e-18	
5.0000000000000001e-03	4.0500000000000003e-01	-5.9583850913441530e-04	
5.0000000000000001e-03	4.1000000000000003e-01	-1.1770054966993044e-03	
5.0000000000000001e-03	4.1500000000000004e-01	-1.7291907026781624e-03	
5.0000000000000001e-03	4.1999999999999998e-01	-2.2387974947021645e-03	
5.0000000000000001e-03	4.2499999999999999e-01	-2.6932776622637035e-03	
5.0000000000000001e-03	4.2999999999999999e-01	-3.0814403953042177e-03	
5.0000000000000001e-03	4.3500000000000000e-01	-3.3937278390979895e-03	
5.0000000000000001e-03	4.4000000000000000e-01	-3.6224504403562174e-03	
5.0000000000000001e-03	4.4500000000000001e-01	-3.7619762895491249e-03	
5.0000000000000001e-03	4.5000000000000001e-01	-3.8088697972098388e-03	
5.0000000000000001e-03	4.5500000000000002e-01	-3.7619762895491245e-03	
5.0000000000000001e-03	4.6000000000000002e-01	-3.6224504403562187e-03	
5.0000000000000001e-03	4.6500000000000002e-01	-3.3937278390979912e-03	
5.0000000000000001e-03	4.7000000000000003e-01	-3.0814403953042164e-03	
5.0000000000000001e-03	4.7500000000000003e-01	-2.6932776622637065e-03	
5.0000000000000001e-03	4.7999999999999998e-01	-2.2387974947021671e-03	
5.0000000000000001e-03	4.8499999999999999e-01	-1.7291907026781663e-03	
5.0000000000000001e-03	4.8999999999999999e-01	-1.1770054966993020e-03	
5.0000000000000001e-03	4.9500000000000000e-01	-5.9583850913441942e-04	
5.0000000000000001e-03	5.0000000000000000e-01	-2.3322601027610288e-18	
5.0000000000000001e-03	5.0500000000000000e-01	5.9583850913441487e-04	
5.0000000000000001e-03	5.1000000000000001e-01	1.1770054966993039e-03	
5.0000000000000001e-03	5.1500000000000001e-01	1.7291907026781555e-03	
5.0000000000000001e-03	5.2000000000000002e-01	2.2387974947021645e-03	
5.0000000000000001e-03	5.2500000000000002e-01	2.6932776622637078e-03	
5.0000000000000001e-03	5.3000000000000003e-01	3.0814403953042220e-03	
5.0000000000000001e-03	5.3500000000000003e-01	3.3937278390979951e-03	
5.0000000000000001e-03	5.4000000000000004e-01	3.6224504403562174e-03	
5.0000000000000001e-03	5.4500000000000004e-01	3.7619762895491249e-03	
5.0000000000000001e-03	5.5000000000000004e-01	3.8088697972098388e-03	
5.0000000000000001e-03	5.5500000000000005e-01	3.7619762895491236e-03	
5.0000000000000001e-03	5.6000000000000005e-01	3.6224504403562187e-03	
5.0000000000000001e-03	5.6500000000000006e-01	3.3937278390979921e-03	
5.0000000000000001e-03	5.7000000000000006e-01	3.0814403953042164e-03	
5.0000000000000001e-03	5.7500000000000007e-01	2.6932776622637018e-03	
5.0000000000000001e-03	5.7999999999999996e-01	2.2387974947021684e-03	
5.0000000000000001e-03	5.8499999999999996e-01	1.7291907026781726e-03	
5.0000000000000001e-03	5.8999999999999997e-01	1.1770054966993089e-03	
5.0000000000000001e-03	5.9499999999999997e-01	5.9583850913441986e-04	
5.0000000000000001e-03	5.9999999999999998e-01	2.7987121233132340e-18	
5.0000000000000001e-03	6.0499999999999998e-01	-5.9583850913441433e-04	
5.0000000000000001e-03	6.0999999999999999e-01	-1.1770054966992907e-03	
5.0000000000000001e-03	6.1499999999999999e-01	-1.7291907026781553e-03	
5.0000000000000001e-03	6.2000000000000000e-01	-2.2387974947021632e-03	
5.0000000000000001e-03	6.2500000000000000e-01	-2.6932776622637070e-03	
5.0000000000000001e-03	6.3000000000000000e-01	-3.0814403953042216e-03	
5.0000000000000001e-03	6.3500000000000001e-01	-3.3937278390979886e-03	
5.0000000000000001e-03	6.4000000000000001e-01	-3.6224504403562161e-03	
5.0000000000000001e-03	6.4500000000000002e-01	-3.7619762895491249e-03	
5.0000000000000001e-03	6.5000000000000002e-01	-3.8088697972098388e-03	
5.0000000000000001e-03	6.5500000000000003e-01	-3.7619762895491258e-03	
5.0000000000000001e-03	6.6000000000000003e-01	-3.6224504403562182e-03	
5.0000000000000001e-03	6.6500000000000004e-01	-3.3937278390979921e-03	
5.0000000000000001e-03	6.7000000000000004e-01	-3.0814403953042173e-03	
5.0000000000000001e-03	6.7500000000000004e-01	-2.6932776622637022e-03	
5.0000000000000001e-03	6.8000000000000005e-01	-2.2387974947021688e-03	
5.0000000000000001e-03	6.8500000000000005e-01	-1.7291907026781609e-03	
5.0000000000000001e-03	6.9000000000000006e-01	-1.1770054966992966e-03	
5.0000000000000001e-03	6.9500000000000006e-01	-5.9583850913440674e-04	
5.0000000000000001e-03	7.0000000000000007e-01	1.0266659685452044e-17	
5.0000000000000001e-03	7.0499999999999996e-01	5.9583850913440056e-04	
5.0000000000000001e-03	7.0999999999999996e-01	1.1770054966992905e-03	
5.0000000000000001e-03	7.1499999999999997e-01	1.7291907026781553e-03	
5.0000000000000001e-03	7.1999999999999997e-01	2.2387974947021632e-03	
5.0000000000000001e-03	7.2499999999999998e-01	2.6932776622637070e-03	
5.0000000000000001e-03	7.2999999999999998e-01	3.0814403953042138e-03	
5.0000000000000001e-03	7.3499999999999999e-01	3.3937278390979886e-03	
5.0000000000000001e-03	7.3999999999999999e-01	3.6224504403562161e-03	
5.0000000000000001e-03	7.4500000000000000e-01	3.7619762895491249e-03	
5.0000000000000001e-03	7.5000000000000000e-01	3.8088697972098388e-03	
5.0000000000000001e-03	7.5500000000000000e-01	3.7619762895491258e-03	
5.0000000000000001e-03	7.6000000000000001e-01	3.6224504403562182e-03	
5.0000000000000001e-03	7.6500000000000001e-01	3.3937278390979912e-03	
5.0000000000000001e-03	7.7000000000000002e-01	3.0814403953042173e-03	
5.0000000000000001e-03	7.7500000000000002e-01	2.6932776622637117e-03	
5.0000000000000001e-03	7.8000000000000003e-01	2.2387974947021693e-03	
5.0000000000000001e-03	7.8500000000000003e-01	1.7291907026781613e-03	
5.0000000000000001e-03	7.9000000000000004e-01	1.1770054966992968e-03	
5.0000000000000001e-03	7.9500000000000004e-01	5.9583850913440728e-04	
5.0000000000000001e-03	8.0000000000000004e-01	3.7316161644176464e-18	
5.0000000000000001e-03	8.0500000000000005e-01	-5.9583850913441346e-04	
5.0000000000000001e-03	8.1000000000000005e-01	-1.1770054966993028e-03	
5.0000000000000001e-03	8.1500000000000006e-01	-1.7291907026781672e-03	
5.0000000000000001e-03	8.2000000000000006e-01	-2.2387974947021736e-03	
5.0000000000000001e-03	8.2500000000000007e-01	-2.6932776622637065e-03	
5.0000000000000001e-03	8.3000000000000007e-01	-3.0814403953042207e-03	
5.0000000000000001e-03	8.3499999999999996e-01	-3.3937278390979886e-03	
5.0000000000000001e-03	8.3999999999999997e-01	-3.6224504403562161e-03	
5.0000000000000001e-03	8.4499999999999997e-01	-3.7619762895491245e-03	
5.0000000000000001e-03	8.4999999999999998e-01	-3.8088697972098388e-03	
5.0000000000000001e-03	8.5499999999999998e-01	-3.7619762895491258e-03	
