0 4.9083e-05 9.80477e-05 0.000146776 0.000195151 0.000243056 0.000290375 0.000336995 0.000382803 0.000427688 0.000471544 0.000514263 0.000555744 0.000595885 0.000634591 0.000671768 0.000707327 0.000741182 0.000773252 0.000803458 0.000831729 0.000857996 0.000882196 0.000904271 0.000924168 0.000941838 0.000957239 0.000970334 0.000981091 0.000989485 0.000995495 0.000999107 0.00100031 0.000999107 0.000995495 0.000989485 0.000981091 0.000970334 0.000957239 0.000941838 0.000924168 0.000904271 0.000882196 0.000857996 0.000831729 0.000803458 0.000773252 0.000741182 0.000707327 0.000671768 0.000634591 0.000595885 0.000555744 0.000514263 0.000471544 0.000427688 0.000382803 0.000336995 0.000290375 0.000243056 0.000195151 0.000146776 9.80477e-05 4.9083e-05 1.22503e-19 -4.9083e-05 -9.80477e-05 -0.000146776 -0.000195151 -0.000243056 -0.000290375 -0.000336995 -0.000382803 -0.000427688 -0.000471544 -0.000514263 -0.000555744 -0.000595885 -0.000634591 -0.000671768 -0.000707327 -0.000741182 -0.000773252 -0.000803458 -0.000831729 -0.000857996 -0.000882196 -0.000904271 -0.000924168 -0.000941838 -0.000957239 -0.000970334 -0.000981091 -0.000989485 -0.000995495 -0.000999107 -0.00100031 -0.000999107 -0.000995495 -0.000989485 -0.000981091 -0.000970334 -0.000957239 -0.000941838 -0.000924168 -0.000904271 -0.000882196 -0.000857996 -0.000831729 -0.000803458 -0.000773252 -0.000741182 -0.000707327 -0.000671768 -0.000634591 -0.000595885 -0.000555744 -0.000514263 -0.000471544 -0.000427688 -0.000382803 -0.000336995 -0.000290375 -0.000243056 -0.000195151 -0.000146776 -9.80477e-05 -4.9083e-05 
0 4.91422e-05 9.8166e-05 0.000146953 0.000195387 0.000243349 0.000290725 0.000337401 0.000383264 0.000428204 0.000472112 0.000514883 0.000556414 0.000596604 0.000635356 0.000672579 0.00070818 0.000742076 0.000774184 0.000804427 0.000832732 0.000859031 0.00088326 0.000905362 0.000925282 0.000942974 0.000958393 0.000971504 0.000982274 0.000990678 0.000996696 0.00100031 0.00100152 0.00100031 0.000996696 0.000990678 0.000982274 0.000971504 0.000958393 0.000942974 0.000925282 0.000905362 0.00088326 0.000859031 0.000832732 0.000804427 0.000774184 0.000742076 0.00070818 0.000672579 0.000635356 0.000596604 0.000556414 0.000514883 0.000472112 0.000428204 0.000383264 0.000337401 0.000290725 0.000243349 0.000195387 0.000146953 9.8166e-05 4.91422e-05 1.22651e-19 -4.91422e-05 -9.8166e-05 -0.000146953 -0.000195387 -0.000243349 -0.000290725 -0.000337401 -0.000383264 -0.000428204 -0.000472112 -0.000514883 -0.000556414 -0.000596604 -0.000635356 -0.000672579 -0.00070818 -0.000742076 -0.000774184 -0.000804427 -0.000832732 -0.000859031 -0.00088326 -0.000905362 -0.000925282 -0.000942974 -0.000958393 -0.000971504 -0.000982274 -0.000990678 -0.000996696 -0.00100031 -0.00100152 -0.00100031 -0.000996696 -0.000990678 -0.000982274 -0.000971504 -0.000958393 -0.000942974 -0.000925282 -0.000905362 -0.00088326 -0.000859031 -0.000832732 -0.000804427 -0.000774184 -0.000742076 -0.00070818 -0.000672579 -0.000635356 -0.000596604 -0.000556414 -0.000514883 -0.000472112 -0.000428204 -0.000383264 -0.000337401 -0.000290725 -0.000243349 -0.000195387 -0.000146953 -9.8166e-05 -4.91422e-05 
0 4.9083e-05 9.80477e-05 0.000146776 0.000195151 0.000243056 0.000290375 0.000336995 0.000382803 0.000427688 0.000471544 0.000514263 0.000555744 0.000595885 0.000634591 0.000671768 0.000707327 0.000741182 0.000773252 0.000803458 0.000831729 0.000857996 0.000882196 0.000904271 0.000924168 0.000941838 0.000957239 0.000970334 0.000981091 0.000989485 0.000995495 0.000999107 0.00100031 0.000999107 0.000995495 0.000989485 0.000981091 0.000970334 0.000957239 0.000941838 0.000924168 0.000904271 0.000882196 0.000857996 0.000831729 0.000803458 0.000773252 0.000741182 0.000707327 0.000671768 0.000634591 0.000595885 0.000555744 0.000514263 0.000471544 0.000427688 0.000382803 0.000336995 0.000290375 0.000243056 0.000195151 0.000146776 9.80477e-05 4.9083e-05 1.22503e-19 -4.9083e-05 -9.80477e-05 -0.000146776 -0.000195151 -0.000243056 -0.000290375 -0.000336995 -0.000382803 -0.000427688 -0.000471544 -0.000514263 -0.000555744 -0.000595885 -0.000634591 -0.000671768 -0.000707327 -0.000741182 -0.000773252 -0.000803458 -0.000831729 -0.000857996 -0.000882196 -0.000904271 -0.000924168 -0.000941838 -0.000957239 -0.000970334 -0.000981091 -0.000989485 -0.000995495 -0.000999107 -0.00100031 -0.000999107 -0.000995495 -0.000989485 -0.000981091 -0.000970334 -0.000957239 -0.000941838 -0.000924168 -0.000904271 -0.000882196 -0.000857996 -0.000831729 -0.000803458 -0.000773252 -0.000741182 -0.000707327 -0.000671768 -0.000634591 -0.000595885 -0.000555744 -0.000514263 -0.000471544 -0.000427688 -0.000382803 -0.000336995 -0.000290375 -0.000243056 -0.000195151 -0.000146776 -9.80477e-05 -4.9083e-05 
0 4.89055e-05 9.76933e-05 0.000146246 0.000194446 0.000242177 0.000289325 0.000335777 0.000381419 0.000426142 0.000469839 0.000512404 0.000553734 0.000593731 0.000632297 0.00066934 0.00070477 0.000738503 0.000770456 0.000800553 0.000828722 0.000854894 0.000879007 0.000901002 0.000920827 0.000938433 0.000953778 0.000966826 0.000977544 0.000985908 0.000991896 0.000995495 0.000996696 0.000995495 0.000991896 0.000985908 0.000977544 0.000966826 0.000953778 0.000938433 0.000920827 0.000901002 0.000879007 0.000854894 0.000828722 0.000800553 0.000770456 0.000738503 0.00070477 0.00066934 0.000632297 0.000593731 0.000553734 0.000512404 0.000469839 0.000426142 0.000381419 0.000335777 0.000289325 0.000242177 0.000194446 0.000146246 9.76933e-05 4.89055e-05 1.2206e-19 -4.89055e-05 -9.76933e-05 -0.000146246 -0.000194446 -0.000242177 -0.000289325 -0.000335777 -0.000381419 -0.000426142 -0.000469839 -0.000512404 -0.000553734 -0.000593731 -0.000632297 -0.00066934 -0.00070477 -0.000738503 -0.000770456 -0.000800553 -0.000828722 -0.000854894 -0.000879007 -0.000901002 -0.000920827 -0.000938433 -0.000953778 -0.000966826 -0.000977544 -0.000985908 -0.000991896 -0.000995495 -0.000996696 -0.000995495 -0.000991896 -0.000985908 -0.000977544 -0.000966826 -0.000953778 -0.000938433 -0.000920827 -0.000901002 -0.000879007 -0.000854894 -0.000828722 -0.000800553 -0.000770456 -0.000738503 -0.00070477 -0.00066934 -0.000632297 -0.000593731 -0.000553734 -0.000512404 -0.000469839 -0.000426142 -0.000381419 -0.000335777 -0.000289325 -0.000242177 -0.000194446 -0.000146246 -9.76933e-05 -4.89055e-05 
0 4.86103e-05 9.71035e-05 0.000145363 0.000193272 0.000240715 0.000287579 0.000333749 0.000379116 0.00042357 0.000467003 0.00050931 0.000550391 0.000590146 0.00062848 0.000665299 0.000700515 0.000734044 0.000765805 0.00079572 0.000823719 0.000849733 0.0008737 0.000895563 0.000915267 0.000932767 0.00094802 0.000960989 0.000971643 0.000979956 0.000985908 0.000989485 0.000990678 0.000989485 0.000985908 0.000979956 0.000971643 0.000960989 0.00094802 0.000932767 0.000915267 0.000895563 0.0008737 0.000849733 0.000823719 0.00079572 0.000765805 0.000734044 0.000700515 0.000665299 0.00062848 0.000590146 0.000550391 0.00050931 0.000467003 0.00042357 0.000379116 0.000333749 0.000287579 0.000240715 0.000193272 0.000145363 9.71035e-05 4.86103e-05 1.21323e-19 -4.86103e-05 -9.71035e-05 -0.000145363 -0.000193272 -0.000240715 -0.000287579 -0.000333749 -0.000379116 -0.00042357 -0.000467003 -0.00050931 -0.000550391 -0.000590146 -0.00062848 -0.000665299 -0.000700515 -0.000734044 -0.000765805 -0.00079572 -0.000823719 -0.000849733 -0.0008737 -0.000895563 -0.000915267 -0.000932767 -0.00094802 -0.000960989 -0.000971643 -0.000979956 -0.000985908 -0.000989485 -0.000990678 -0.000989485 -0.000985908 -0.000979956 -0.000971643 -0.000960989 -0.00094802 -0.000932767 -0.000915267 -0.000895563 -0.0008737 -0.000849733 -0.000823719 -0.00079572 -0.000765805 -0.000734044 -0.000700515 -0.000665299 -0.00062848 -0.000590146 -0.000550391 -0.00050931 -0.000467003 -0.00042357 -0.000379116 -0.000333749 -0.000287579 -0.000240715 -0.000193272 -0.000145363 -9.71035e-05 -4.86103e-05 
0 4.81979e-05 9.62797e-05 0.00014413 0.000191632 0.000238673 0.000285139 0.000330918 0.0003759 0.000419976 0.000463041 0.00050499 0.000545722 0.00058514 0.000623148 0.000659655 0.000694573 0.000727817 0.000759308 0.00078897 0.000816731 0.000842525 0.000866289 0.000887966 0.000907503 0.000924855 0.000939978 0.000952837 0.0009634 0.000971643 0.000977544 0.000981091 0.000982274 0.000981091 0.000977544 0.000971643 0.0009634 0.000952837 0.000939978 0.000924855 0.000907503 0.000887966 0.000866289 0.000842525 0.000816731 0.00078897 0.000759308 0.000727817 0.000694573 0.000659655 0.000623148 0.00058514 0.000545722 0.00050499 0.000463041 0.000419976 0.0003759 0.000330918 0.000285139 0.000238673 0.000191632 0.00014413 9.62797e-05 4.81979e-05 1.20294e-19 -4.81979e-05 -9.62797e-05 -0.00014413 -0.000191632 -0.000238673 -0.000285139 -0.000330918 -0.0003759 -0.000419976 -0.000463041 -0.00050499 -0.000545722 -0.00058514 -0.000623148 -0.000659655 -0.000694573 -0.000727817 -0.000759308 -0.00078897 -0.000816731 -0.000842525 -0.000866289 -0.000887966 -0.000907503 -0.000924855 -0.000939978 -0.000952837 -0.0009634 -0.000971643 -0.000977544 -0.000981091 -0.000982274 -0.000981091 -0.000977544 -0.000971643 -0.0009634 -0.000952837 -0.000939978 -0.000924855 -0.000907503 -0.000887966 -0.000866289 -0.000842525 -0.000816731 -0.00078897 -0.000759308 -0.000727817 -0.000694573 -0.000659655 -0.000623148 -0.00058514 -0.000545722 -0.00050499 -0.000463041 -0.000419976 -0.0003759 -0.000330918 -0.000285139 -0.000238673 -0.000191632 -0.00014413 -9.62797e-05 -4.81979e-05 
0 4.76694e-05 9.5224e-05 0.000142549 0.000189531 0.000236056 0.000282013 0.00032729 0.000371778 0.000415371 0.000457964 0.000499453 0.000539739 0.000578724 0.000616316 0.000652422 0.000686957 0.000719837 0.000750983 0.000780319 0.000807776 0.000833287 0.00085679 0.000878229 0.000897553 0.000914714 0.000929671 0.000942389 0.000952837 0.000960989 0.000966826 0.000970334 0.000971504 0.000970334 0.000966826 0.000960989 0.000952837 0.000942389 0.000929671 0.000914714 0.000897553 0.000878229 0.00085679 0.000833287 0.000807776 0.000780319 0.000750983 0.000719837 0.000686957 0.000652422 0.000616316 0.000578724 0.000539739 0.000499453 0.000457964 0.000415371 0.000371778 0.00032729 0.000282013 0.000236056 0.000189531 0.000142549 9.5224e-05 4.76694e-05 1.18975e-19 -4.76694e-05 -9.5224e-05 -0.000142549 -0.000189531 -0.000236056 -0.000282013 -0.00032729 -0.000371778 -0.000415371 -0.000457964 -0.000499453 -0.000539739 -0.000578724 -0.000616316 -0.000652422 -0.000686957 -0.000719837 -0.000750983 -0.000780319 -0.000807776 -0.000833287 -0.00085679 -0.000878229 -0.000897553 -0.000914714 -0.000929671 -0.000942389 -0.000952837 -0.000960989 -0.000966826 -0.000970334 -0.000971504 -0.000970334 -0.000966826 -0.000960989 -0.000952837 -0.000942389 -0.000929671 -0.000914714 -0.000897553 -0.000878229 -0.00085679 -0.000833287 -0.000807776 -0.000780319 -0.000750983 -0.000719837 -0.000686957 -0.000652422 -0.000616316 -0.000578724 -0.000539739 -0.000499453 -0.000457964 -0.000415371 -0.000371778 -0.00032729 -0.000282013 -0.000236056 -0.000189531 -0.000142549 -9.5224e-05 -4.76694e-05 
0 4.70261e-05 9.3939e-05 0.000140625 0.000186973 0.000232871 0.000278207 0.000322873 0.000366761 0.000409766 0.000451783 0.000492713 0.000532455 0.000570914 0.000607998 0.000643618 0.000677686 0.000710123 0.000740848 0.000769789 0.000796875 0.000822041 0.000845227 0.000866377 0.00088544 0.000902369 0.000917125 0.000929671 0.000939978 0.00094802 0.000953778 0.000957239 0.000958393 0.000957239 0.000953778 0.00094802 0.000939978 0.000929671 0.000917125 0.000902369 0.00088544 0.000866377 0.000845227 0.000822041 0.000796875 0.000769789 0.000740848 0.000710123 0.000677686 0.000643618 0.000607998 0.000570914 0.000532455 0.000492713 0.000451783 0.000409766 0.000366761 0.000322873 0.000278207 0.000232871 0.000186973 0.000140625 9.3939e-05 4.70261e-05 1.17369e-19 -4.70261e-05 -9.3939e-05 -0.000140625 -0.000186973 -0.000232871 -0.000278207 -0.000322873 -0.000366761 -0.000409766 -0.000451783 -0.000492713 -0.000532455 -0.000570914 -0.000607998 -0.000643618 -0.000677686 -0.000710123 -0.000740848 -0.000769789 -0.000796875 -0.000822041 -0.000845227 -0.000866377 -0.00088544 -0.000902369 -0.000917125 -0.000929671 -0.000939978 -0.00094802 -0.000953778 -0.000957239 -0.000958393 -0.000957239 -0.000953778 -0.00094802 -0.000939978 -0.000929671 -0.000917125 -0.000902369 -0.00088544 -0.000866377 -0.000845227 -0.000822041 -0.000796875 -0.000769789 -0.000740848 -0.000710123 -0.000677686 -0.000643618 -0.000607998 -0.000570914 -0.000532455 -0.000492713 -0.000451783 -0.000409766 -0.000366761 -0.000322873 -0.000278207 -0.000232871 -0.000186973 -0.000140625 -9.3939e-05 -4.70261e-05 
0 4.62695e-05 9.24276e-05 0.000138363 0.000183965 0.000229124 0.000273731 0.000317678 0.00036086 0.000403173 0.000444515 0.000484785 0.000523888 0.000561729 0.000598216 0.000633262 0.000666783 0.000698697 0.000728928 0.000757403 0.000784054 0.000808815 0.000831628 0.000852438 0.000871194 0.000887851 0.000902369 0.000914714 0.000924855 0.000932767 0.000938433 0.000941838 0.000942974 0.000941838 0.000938433 0.000932767 0.000924855 0.000914714 0.000902369 0.000887851 0.000871194 0.000852438 0.000831628 0.000808815 0.000784054 0.000757403 0.000728928 0.000698697 0.000666783 0.000633262 0.000598216 0.000561729 0.000523888 0.000484785 0.000444515 0.000403173 0.00036086 0.000317678 0.000273731 0.000229124 0.000183965 0.000138363 9.24276e-05 4.62695e-05 1.15481e-19 -4.62695e-05 -9.24276e-05 -0.000138363 -0.000183965 -0.000229124 -0.000273731 -0.000317678 -0.00036086 -0.000403173 -0.000444515 -0.000484785 -0.000523888 -0.000561729 -0.000598216 -0.000633262 -0.000666783 -0.000698697 -0.000728928 -0.000757403 -0.000784054 -0.000808815 -0.000831628 -0.000852438 -0.000871194 -0.000887851 -0.000902369 -0.000914714 -0.000924855 -0.000932767 -0.000938433 -0.000941838 -0.000942974 -0.000941838 -0.000938433 -0.000932767 -0.000924855 -0.000914714 -0.000902369 -0.000887851 -0.000871194 -0.000852438 -0.000831628 -0.000808815 -0.000784054 -0.000757403 -0.000728928 -0.000698697 -0.000666783 -0.000633262 -0.000598216 -0.000561729 -0.000523888 -0.000484785 -0.000444515 -0.000403173 -0.00036086 -0.000317678 -0.000273731 -0.000229124 -0.000183965 -0.000138363 -9.24276e-05 -4.62695e-05 
0 4.54014e-05 9.06935e-05 0.000135767 0.000180514 0.000224825 0.000268595 0.000311718 0.00035409 0.000395609 0.000436175 0.00047569 0.000514059 0.00055119 0.000586993 0.000621382 0.000654273 0.000685589 0.000715253 0.000743194 0.000769344 0.000793641 0.000816026 0.000836445 0.000854849 0.000871194 0.00088544 0.000897553 0.000907503 0.000915267 0.000920827 0.000924168 0.000925282 0.000924168 0.000920827 0.000915267 0.000907503 0.000897553 0.00088544 0.000871194 0.000854849 0.000836445 0.000816026 0.000793641 0.000769344 0.000743194 0.000715253 0.000685589 0.000654273 0.000621382 0.000586993 0.00055119 0.000514059 0.00047569 0.000436175 0.000395609 0.00035409 0.000311718 0.000268595 0.000224825 0.000180514 0.000135767 9.06935e-05 4.54014e-05 1.13314e-19 -4.54014e-05 -9.06935e-05 -0.000135767 -0.000180514 -0.000224825 -0.000268595 -0.000311718 -0.00035409 -0.000395609 -0.000436175 -0.00047569 -0.000514059 -0.00055119 -0.000586993 -0.000621382 -0.000654273 -0.000685589 -0.000715253 -0.000743194 -0.000769344 -0.000793641 -0.000816026 -0.000836445 -0.000854849 -0.000871194 -0.00088544 -0.000897553 -0.000907503 -0.000915267 -0.000920827 -0.000924168 -0.000925282 -0.000924168 -0.000920827 -0.000915267 -0.000907503 -0.000897553 -0.00088544 -0.000871194 -0.000854849 -0.000836445 -0.000816026 -0.000793641 -0.000769344 -0.000743194 -0.000715253 -0.000685589 -0.000654273 -0.000621382 -0.000586993 -0.00055119 -0.000514059 -0.00047569 -0.000436175 -0.000395609 -0.00035409 -0.000311718 -0.000268595 -0.000224825 -0.000180514 -0.000135767 -9.06935e-05 -4.54014e-05 
0 4.4424e-05 8.8741e-05 0.000132844 0.000176627 0.000219985 0.000262813 0.000305007 0.000346467 0.000387092 0.000426785 0.000465449 0.000502992 0.000539323 0.000574355 0.000608004 0.000640187 0.000670829 0.000699854 0.000727193 0.000752781 0.000776555 0.000798458 0.000818437 0.000836445 0.000852438 0.000866377 0.000878229 0.000887966 0.000895563 0.000901002 0.000904271 0.000905362 0.000904271 0.000901002 0.000895563 0.000887966 0.000878229 0.000866377 0.000852438 0.000836445 0.000818437 0.000798458 0.000776555 0.000752781 0.000727193 0.000699854 0.000670829 0.000640187 0.000608004 0.000574355 0.000539323 0.000502992 0.000465449 0.000426785 0.000387092 0.000346467 0.000305007 0.000262813 0.000219985 0.000176627 0.000132844 8.8741e-05 4.4424e-05 1.10875e-19 -4.4424e-05 -8.8741e-05 -0.000132844 -0.000176627 -0.000219985 -0.000262813 -0.000305007 -0.000346467 -0.000387092 -0.000426785 -0.000465449 -0.000502992 -0.000539323 -0.000574355 -0.000608004 -0.000640187 -0.000670829 -0.000699854 -0.000727193 -0.000752781 -0.000776555 -0.000798458 -0.000818437 -0.000836445 -0.000852438 -0.000866377 -0.000878229 -0.000887966 -0.000895563 -0.000901002 -0.000904271 -0.000905362 -0.000904271 -0.000901002 -0.000895563 -0.000887966 -0.000878229 -0.000866377 -0.000852438 -0.000836445 -0.000818437 -0.000798458 -0.000776555 -0.000752781 -0.000727193 -0.000699854 -0.000670829 -0.000640187 -0.000608004 -0.000574355 -0.000539323 -0.000502992 -0.000465449 -0.000426785 -0.000387092 -0.000346467 -0.000305007 -0.000262813 -0.000219985 -0.000176627 -0.000132844 -8.8741e-05 -4.4424e-05 
0 4.33395e-05 8.65746e-05 0.000129601 0.000172316 0.000214615 0.000256397 0.000297561 0.000338009 0.000377642 0.000416366 0.000454087 0.000490713 0.000526158 0.000560334 0.000593161 0.000624559 0.000654453 0.000682769 0.000709441 0.000734404 0.000757598 0.000778966 0.000798458 0.000816026 0.000831628 0.000845227 0.00085679 0.000866289 0.0008737 0.000879007 0.000882196 0.00088326 0.000882196 0.000879007 0.0008737 0.000866289 0.00085679 0.000845227 0.000831628 0.000816026 0.000798458 0.000778966 0.000757598 0.000734404 0.000709441 0.000682769 0.000654453 0.000624559 0.000593161 0.000560334 0.000526158 0.000490713 0.000454087 0.000416366 0.000377642 0.000338009 0.000297561 0.000256397 0.000214615 0.000172316 0.000129601 8.65746e-05 4.33395e-05 1.08168e-19 -4.33395e-05 -8.65746e-05 -0.000129601 -0.000172316 -0.000214615 -0.000256397 -0.000297561 -0.000338009 -0.000377642 -0.000416366 -0.000454087 -0.000490713 -0.000526158 -0.000560334 -0.000593161 -0.000624559 -0.000654453 -0.000682769 -0.000709441 -0.000734404 -0.000757598 -0.000778966 -0.000798458 -0.000816026 -0.000831628 -0.000845227 -0.00085679 -0.000866289 -0.0008737 -0.000879007 -0.000882196 -0.00088326 -0.000882196 -0.000879007 -0.0008737 -0.000866289 -0.00085679 -0.000845227 -0.000831628 -0.000816026 -0.000798458 -0.000778966 -0.000757598 -0.000734404 -0.000709441 -0.000682769 -0.000654453 -0.000624559 -0.000593161 -0.000560334 -0.000526158 -0.000490713 -0.000454087 -0.000416366 -0.000377642 -0.000338009 -0.000297561 -0.000256397 -0.000214615 -0.000172316 -0.000129601 -8.65746e-05 -4.33395e-05 
0 4.21506e-05 8.41997e-05 0.000126046 0.000167589 0.000208727 0.000249363 0.000289399 0.000328737 0.000367283 0.000404944 0.00044163 0.000477252 0.000511724 0.000544963 0.00057689 0.000607427 0.0006365 0.00066404 0.00068998 0.000714258 0.000736815 0.000757598 0.000776555 0.000793641 0.000808815 0.000822041 0.000833287 0.000842525 0.000849733 0.000854894 0.000857996 0.000859031 0.000857996 0.000854894 0.000849733 0.000842525 0.000833287 0.000822041 0.000808815 0.000793641 0.000776555 0.000757598 0.000736815 0.000714258 0.00068998 0.00066404 0.0006365 0.000607427 0.00057689 0.000544963 0.000511724 0.000477252 0.00044163 0.000404944 0.000367283 0.000328737 0.000289399 0.000249363 0.000208727 0.000167589 0.000126046 8.41997e-05 4.21506e-05 1.05201e-19 -4.21506e-05 -8.41997e-05 -0.000126046 -0.000167589 -0.000208727 -0.000249363 -0.000289399 -0.000328737 -0.000367283 -0.000404944 -0.00044163 -0.000477252 -0.000511724 -0.000544963 -0.00057689 -0.000607427 -0.0006365 -0.00066404 -0.00068998 -0.000714258 -0.000736815 -0.000757598 -0.000776555 -0.000793641 -0.000808815 -0.000822041 -0.000833287 -0.000842525 -0.000849733 -0.000854894 -0.000857996 -0.000859031 -0.000857996 -0.000854894 -0.000849733 -0.000842525 -0.000833287 -0.000822041 -0.000808815 -0.000793641 -0.000776555 -0.000757598 -0.000736815 -0.000714258 -0.00068998 -0.00066404 -0.0006365 -0.000607427 -0.00057689 -0.000544963 -0.000511724 -0.000477252 -0.00044163 -0.000404944 -0.000367283 -0.000328737 -0.000289399 -0.000249363 -0.000208727 -0.000167589 -0.000126046 -8.41997e-05 -4.21506e-05 
0 4.08602e-05 8.1622e-05 0.000122187 0.000162458 0.000202337 0.000241729 0.000280539 0.000318673 0.000356039 0.000392547 0.00042811 0.000462641 0.000496058 0.00052828 0.000559229 0.00058883 0.000617014 0.000643711 0.000668857 0.000692391 0.000714258 0.000734404 0.000752781 0.000769344 0.000784054 0.000796875 0.000807776 0.000816731 0.000823719 0.000828722 0.000831729 0.000832732 0.000831729 0.000828722 0.000823719 0.000816731 0.000807776 0.000796875 0.000784054 0.000769344 0.000752781 0.000734404 0.000714258 0.000692391 0.000668857 0.000643711 0.000617014 0.00058883 0.000559229 0.00052828 0.000496058 0.000462641 0.00042811 0.000392547 0.000356039 0.000318673 0.000280539 0.000241729 0.000202337 0.000162458 0.000122187 8.1622e-05 4.08602e-05 1.0198e-19 -4.08602e-05 -8.1622e-05 -0.000122187 -0.000162458 -0.000202337 -0.000241729 -0.000280539 -0.000318673 -0.000356039 -0.000392547 -0.00042811 -0.000462641 -0.000496058 -0.00052828 -0.000559229 -0.00058883 -0.000617014 -0.000643711 -0.000668857 -0.000692391 -0.000714258 -0.000734404 -0.000752781 -0.000769344 -0.000784054 -0.000796875 -0.000807776 -0.000816731 -0.000823719 -0.000828722 -0.000831729 -0.000832732 -0.000831729 -0.000828722 -0.000823719 -0.000816731 -0.000807776 -0.000796875 -0.000784054 -0.000769344 -0.000752781 -0.000734404 -0.000714258 -0.000692391 -0.000668857 -0.000643711 -0.000617014 -0.00058883 -0.000559229 -0.00052828 -0.000496058 -0.000462641 -0.00042811 -0.000392547 -0.000356039 -0.000318673 -0.000280539 -0.000241729 -0.000202337 -0.000162458 -0.000122187 -8.1622e-05 -4.08602e-05 
0 3.94714e-05 7.88476e-05 0.000118034 0.000156936 0.00019546 0.000233513 0.000271003 0.000307841 0.000343937 0.000379204 0.000413558 0.000446916 0.000479197 0.000510323 0.00054022 0.000568816 0.000596041 0.00062183 0.000646122 0.000668857 0.00068998 0.000709441 0.000727193 0.000743194 0.000757403 0.000769789 0.000780319 0.00078897 0.00079572 0.000800553 0.000803458 0.000804427 0.000803458 0.000800553 0.00079572 0.00078897 0.000780319 0.000769789 0.000757403 0.000743194 0.000727193 0.000709441 0.00068998 0.000668857 0.000646122 0.00062183 0.000596041 0.000568816 0.00054022 0.000510323 0.000479197 0.000446916 0.000413558 0.000379204 0.000343937 0.000307841 0.000271003 0.000233513 0.00019546 0.000156936 0.000118034 7.88476e-05 3.94714e-05 9.85139e-20 -3.94714e-05 -7.88476e-05 -0.000118034 -0.000156936 -0.00019546 -0.000233513 -0.000271003 -0.000307841 -0.000343937 -0.000379204 -0.000413558 -0.000446916 -0.000479197 -0.000510323 -0.00054022 -0.000568816 -0.000596041 -0.00062183 -0.000646122 -0.000668857 -0.00068998 -0.000709441 -0.000727193 -0.000743194 -0.000757403 -0.000769789 -0.000780319 -0.00078897 -0.00079572 -0.000800553 -0.000803458 -0.000804427 -0.000803458 -0.000800553 -0.00079572 -0.00078897 -0.000780319 -0.000769789 -0.000757403 -0.000743194 -0.000727193 -0.000709441 -0.00068998 -0.000668857 -0.000646122 -0.00062183 -0.000596041 -0.000568816 -0.00054022 -0.000510323 -0.000479197 -0.000446916 -0.000413558 -0.000379204 -0.000343937 -0.000307841 -0.000271003 -0.000233513 -0.00019546 -0.000156936 -0.000118034 -7.88476e-05 -3.94714e-05 
0 3.79874e-05 7.58833e-05 0.000113596 0.000151036 0.000188111 0.000224734 0.000260815 0.000296267 0.000331006 0.000364948 0.00039801 0.000430114 0.000461181 0.000491137 0.00051991 0.000547431 0.000573633 0.000598452 0.00062183 0.000643711 0.00066404 0.000682769 0.000699854 0.000715253 0.000728928 0.000740848 0.000750983 0.000759308 0.000765805 0.000770456 0.000773252 0.000774184 0.000773252 0.000770456 0.000765805 0.000759308 0.000750983 0.000740848 0.000728928 0.000715253 0.000699854 0.000682769 0.00066404 0.000643711 0.00062183 0.000598452 0.000573633 0.000547431 0.00051991 0.000491137 0.000461181 0.000430114 0.00039801 0.000364948 0.000331006 0.000296267 0.000260815 0.000224734 0.000188111 0.000151036 0.000113596 7.58833e-05 3.79874e-05 9.48102e-20 -3.79874e-05 -7.58833e-05 -0.000113596 -0.000151036 -0.000188111 -0.000224734 -0.000260815 -0.000296267 -0.000331006 -0.000364948 -0.00039801 -0.000430114 -0.000461181 -0.000491137 -0.00051991 -0.000547431 -0.000573633 -0.000598452 -0.00062183 -0.000643711 -0.00066404 -0.000682769 -0.000699854 -0.000715253 -0.000728928 -0.000740848 -0.000750983 -0.000759308 -0.000765805 -0.000770456 -0.000773252 -0.000774184 -0.000773252 -0.000770456 -0.000765805 -0.000759308 -0.000750983 -0.000740848 -0.000728928 -0.000715253 -0.000699854 -0.000682769 -0.00066404 -0.000643711 -0.00062183 -0.000598452 -0.000573633 -0.000547431 -0.00051991 -0.000491137 -0.000461181 -0.000430114 -0.00039801 -0.000364948 -0.000331006 -0.000296267 -0.000260815 -0.000224734 -0.000188111 -0.000151036 -0.000113596 -7.58833e-05 -3.79874e-05 
